review_text,true_score,pred_score
shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot shot ,1,3
This is a great app l have no problem with it. Everything works perfectly. l really like it. Thanks for the creator of this app keep it up.,3,2
Nice app ! I kindly request that having a better video call quality for low data and improve the quality app quality,3,3
What's app is better face to face tocking,3,3
im having problem with whatsapp while opening and closing keyboard bug that the screen show dimmed screen after closing keyboard on the chat as it makes the wallpaper of the chat not showing sp please fix it because its much annoying im using s25 ultra,4,4
can u please put a feature where by u can view people who see ur profile picture(dp),4,4
good app but you should be giving small amount of data to chat,3,2
swipe wrong direction when swiping images in media,3,4
Lovely app for chatting 😁😁😁😁😁😁😁😁😁😁😁😁🤗,3,2
I want to made whatsup kindly help me to sorting,4,3
Best App Whatsapp,1,2
personalized ringtone for specific contacts seemed to have stopped working and glitched into using the general ringtone that is used for every contact in general,4,4
whatsApp Good 👍.,1,1
I think u guys should make it more like the iPhone's own. What I mean is when u hold press a particular chat or message the other ones behind should not be visible,5,3
it is very usefull,3,2
not supporting visually impaired person to type... some issue with the accessibility features,4,4
there is no switch account option... is this any problem?? i cant switch my another account.... plz help me😭,4,4
"Jesus, just copy telegram and make our lives easier: allow people to pin messages for themselves FOREVER (also without notifying another user), make the button edit ONE click away (not freaking THREE!), allow users send photos in HD from the chat (not from settings!), stop notifying about deleted messages (that's low!). If I click a message nothing happens, even for a reaction I need to press the message (seriously??)",5,4
I can make my friends happy,3,3
afer new version update not showing status,3,3
"online jobs providers scamming me, finally meta stopped my account.",4,4
"This app is great and all but when it comes to the channels, some may want to be part of a channel of a language that they do not understand but which to. So, i think there's a need to add a language translator function when it comes to channels on WhatsApp.",3,3
oh yea watch out scam. nerd use this site to try get your MYGOV accounts and bank details they should block a lot thier profiles especially Samsung and FedEx and lot people use fake celebrity identity to scam people if you got pay something for something won then it's a scam SIMPLE AS YHEY USE THIS ONE LOTS,5,3
please unbanned my whatsapp no,3,1
simply the ɓest for chat and calls.i love it,3,2
This is the worst app I have ever used. Its backup system is so horrible it is beyond words. This app has sucked my chats.,4,3
idk why whatsapp is consuming more storage space in just 3 5 images 10gb storage is full with just one chat 😑,4,3
very good featured app,2,2
"my video call is showing blur without even touching anything, it stays blur always by default.",4,3
I don't know what happened to my whatsapp?,3,3
bad...this about feature is worst please remove it from my whatsapp,4,4
"Let me use this application easily please, be am tired of using it, you are restricted my account time to time, why now",4,4
It is a very cool app,3,2
"This is really a nice app, you are going to enjoy using this app",3,1
"i can,t share fb post as my what app status its be fullback to main menu always when I click to my status bar so, what's going on please fix it",4,3
it has bad manners,3,3
"Whatsapp was way better when it had only 4 features Chat, Call, Video call and status",4,3
help me whatsapp problem,3,3
This whatsapp is very good,2,2
Why do you close my account every time? I have not done any wrong activity that you are closing my account again and again. Please fix this problem.,5,4
It is berry nice,2,2
"your policy where you delete all chat automatically when there is not enough room is so bad. It appears without any notice and suddenly everything just gone. this is totally not cool, I lost all my important messages. from now on I stop using WhatsApp",4,4
I really request to increase the number of pinned chats from 3 count,4,4
Help me to open the app,3,3
my experience is third class in whatsup my watsup is not running,4,3
"this app is great and very useful except the fact that posts goes blur no matter how sharp it was.Posts turns blurry even though it's on HD quality. And I can't add some songs to my post.....it never posts is Whatsapp controlling songs...,.I can't use some certain sounds from Whatsapp directly 😭",6,3
pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie pie ,1,3
"so bad experience your app is not even downloading in my phone and says there is no storage space how many apps should I uninstall , is this looking like a joke to you",4,3
Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian Indian ,1,5
the about section should at least allow 150 characters 50 is just bad. i cannot even write a proper OOO message revert back to original,4,4
honestly I don't like the new update for about like words limit is 50 atleast it should be 70 to 80 and duration like how much time the about last. its irritating. overall app is really good but the new update i don't like it.,3,3
my account is not used longer due to spam I am sorry) please solve this permanently),6,6
it don't wanna open if I download it finish,3,3
I like using whatsapp among all applications so guys use whats app ehhh hmmm,4,4
love u whatsapp,1,1
WhatsApp Messenger has helpsd me in so many ways. It helps me communicate with people without stressing my self. And I hope it will help u too,4,3
No contect customer service,3,1
poor app costumer care not reply back in massage my number in block in whatsApp in due to spam,6,6
This app is not working well for me,5,5
whenever we reshare the the quality becomes so poor,3,3
I am loving it 😎😎,3,3
very nice app and easy to use,2,2
Indian's favourite application,1,1
"The best communicator, I am using it as my daily driver. Linked devices work smoothly, sometimes leave some older messages out of sync but that's no harm, can be deleted manually.",3,3
mostly very nice and I like this app and work fully,3,2
that's great application 👍,1,1
not available for you but very nice,2,2
yes I'm giving only 1 star because you keep disable my account without violating the terms and conditions this is so annoying 😡😡😡😡 fix and restore it back and will come back to give a 5 star review,5,7
It's a very nice app.. But it always needs updating,3,2
"loading problem, doesn't code send properly. log in log out issue",4,4
thank u for this app,2,3
is very interesting,1,1
installing is late,1,3
very nice 👍 good to use simple to learn,2,2
"This app is very good, for tolk",2,2
I like using WhatsApp but I don't have much experience.,4,4
I love it it's helpful,2,2
good app my favorite,2,2
I love this app cus is so easy to send massage to someone,3,2
"not working ... not loading status ,, cants see status.. no update nothing",5,5
it's good and fast,2,2
i was using to much,3,3
The true meaning of connection to me,3,3
I want All my what's app old msgs back,3,3
"Disappointing app, I regret using this app, why not the owner of this app should just disable the existence of this app because it's worthless and useless. I could have given 0 star if there's room for any, and if you wanna know my reasons it's because I barely get 5 minutes to chat with someone on the app, it's always spamming my account, what a waste of time using this app.",5,3
Hate that there's no way of removing Meta AI 😡,3,4
Dear meta I request u a simple thing please make the option of read receipt little bit expandable means atleast we should have the option to apply it for certain people only if I want only my family members to see blue tick then please make it little bit expandable,4,4
Having issues with sending voice notes straight from statuses. Also why is the search bar only available at the top of the chat list🤦‍♂️,4,4
"I wish it wasn't so ingrained into people's life from before it was owned by meta(Facebook), maybe I could then delete this piece of spyware",4,2
Stop suggesting those cheap bhabi channels!,3,4
"I've been using this app for years and I just absolutely love all the features. Recently the app has introduced a new chat lock feature and I would say that this feature is a very needed one as well because I've been struggling with some privacy issues (personal). I cannot use this feature on my redmi 8a dual because it's an older phone, and I'm terribly disappointed. Could you please let the users of older phones also have this feature, it would be very useful. Expecting a quick response☺️",8,5
unable to use the app,3,3
whatsapp be stealing information and sharing with the government we don't have any privacy everything it's linked,4,3
I don't have reshare button,3,3
remove the stupid ai button,3,4
good app in meata,2,2
"Hi I'm Claire from Nigeria. This app is good in aspect of messaging both texts and voicemails, i also like d video note feature but I've been encountering problems with adding music to my status from d music icon Any time I pick a video or photo from my gallery to post on my status once I add music from the music icon the post won't upload it keeps saying unable to post status and I don't know why 😪",5,4
l like this app and l rate five star,3,3
the Best app good and correct in the WhatsApp group,3,2
new version is totally a message.it erased all my old settings&not allowing any new settings like individual notification or media settings 24th Nov still new update also not working for personal media and notification settings... what's the hell it is.... first time feeling like to uninstall what's app,6,4
"okay, more filters for video call will be much fun.",4,3
"after 2 last update, i can't mute a few contact number like usually. just fix the bugs, not for useful features.",4,3
it is very fast in communication and very easy,3,2
To open the whatapp,3,1
I want my WhatsApp to update,3,3
Please Bring the What's Mail Box feature in WhatsApp Then we can send and Receive the Emails also.,4,4
bfW9v8CXpZh8xOmEvIKsDwFX1Wo47lqN6X,1,3
No ways to turn off meta ai feature. concerns of privacy,4,4
I need WhatsApp number back,3,3
"WhatsApp is a popular messaging app praised for its user-friendly interface, end-to-end encryption, and versatility for both personal and business communication. However, some users are concerned about its connection to Meta and the data sharing practices, as well as occasional issues like account bans or spam. Its simplicity, free voice/video calls, and multimedia support are frequently cited as major advantages. This video provides a comprehensive overview of WhatsApp, highlighting its featur",7,5
OK good in my live WhatsApp messenger is the best app in the world,3,2
wonder mail daughter construction six stuff between including religious sue organic anywhere legend essential reject pregnant road cultural game bottom even hard plane primarily fewer fit darkness summer slip crash public mixture century committee headquarters conversation busy moreover boundary frame designer system perfectly situation hour button discussion third lift attract kiss poll enough corner appearance rich rifle existence text trend running institution safe assert anger perhaps habit morning,7,3
intellectual public opinion depression will discrimination initially prayer lap celebrity glad ocean discussion musician slice God pregnancy importance code attempt leader abandon presidential convention contact visitor classic week respect farm necessarily imagine assignment opinion dealer Indian hide jury ready defensive taste several stick AM flow flesh horror lifestyle effective behind story institution consider flesh girlfriend man strip slight pressure market greatest consumer arrange partner religious layer dramatic sort moral successful adjustment person story lady understand adjust quarterback minute wedding crash angle suit heavily educational,7,3
My WhatsApp number is not working,5,5
Good 👍very nice 🙂 not bad it is so easy to use and very useful,3,3
"Status videos always upload in terrible quality, never in HQ.",4,4
I love this app it nice totally good simple and easy to use,3,2
STOP SUGGESTING CHANNELS! i don't like to get suggested those channels. everything is c grade channels. I never want to follow them yet there is no option to hide those or stop recommendations. this sets a false narrative when uneducated people see it. they think we chat with those c grade people.,4,4
bad because it's not updated,3,3
very good app very easy-to-use the message and voice note is way 👌 forwarding,3,3
forever controversy workshop lawyer carbon insurance hide glad violate raise good rush cop blame adolescent intensity lower opportunity survey steal burn bag adventure board option,3,4
So good for chats...,2,2
why my WhatsApp not install,4,3
No Bat onle good,2,1
criminal except gradually capital boundary great space feel popular lovely name occupation index bake homeless three conduct army art atmosphere neck willing become,3,3
"Since Sept 30, I’ve faced major WhatsApp issues: messages fail to send, contacts show duplicate profiles, and chat history vanished. A banner says contacts changed numbers, which seems like a glitch. Reinstalling and restoring via backup worsened things—messages disappear, replies aren’t visible, and old chats are missing. WhatsApp Web shows some history, but mobile app remains broken. Please help urgently. Unable to see or send any message also chat history is not vissible..so disturbed i am!",6,4
thus review tight patient let limitation weight people relax pregnant play long-term lovely palm bell thinking follow so-called price slowly appointment vs welfare given star square engage east into can defeat instrument galaxy net planet blow shoulder ourselves my hour possible examination except legend school teenager weigh rapidly commit unless such silver establish for apparent grow constitute,4,1
It works great for everything!!!,2,3
"Best app ever for chatting and calling,,,,,best app after the update,just like it. Good job meta",3,2
this apps is very important part of the helpline number which is your best friend 💯,3,3
"My number has been blocked since October 4, 2025, up until I wrote this review. I have submitted an appeal via email and WhatsApp application but no response. Lastly try writing comments in official facebook Whatsapp page. Finally my account is back. Thank you very much.",5,4
"my number was banner on Friday and that same Friday I was told it has been restored but till now, it's still loading what's wrong? mind you I'm doing anything that's against the policy...",4,3
I don't want the two step verification,4,4
the app is great it's impact more in me and I will be happy to learn more it is good and teachable perks,3,2
whatsapp accounts problem 😭,1,1
It is good we need videos on WhatsApp,2,2
"Why i can't delete my message ""for everyone""❓(just only ""for me"" )",4,4
it's really amazing,1,3
keep my account active 24 hours,4,4
"whatsapp for windows. since your update on early Nov, the prog keeping crashing. everytime I restart, the messages are downloaded again. this program was working without trouble before the update.",4,4
The worst chat app in the world because it doesn't let you delete a message you sent by mistake without leaving any trace for yourself or anyone else. Privacy and choice mean nothing on WhatsApp.,5,3
WhatsApp is a very good App,2,2
Not bad although still needs improvement,3,3
the most fun and secret keeping app i have ever seen in my life better than Facebook,4,3
"my account has been blocked for reason I am not aware of stating that I am non compliant. I am feeling quite disappointed ☹️. To my knowledge I have not done anything apart from sending Videos, Voice messages and WhatsApp messages to my contact.",5,4
seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven seven ,1,5
expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion expansion ,1,5
"WA is awesome, No other message app can replace it.",3,2
New Update is very worst.😤😡,3,4
status quantity is not good,2,2
My account got banned when i send message to a new number,7,4
don't share my contact,3,3
A very good app I prefer it far more better than Facebook.,3,2
"very poor ,bad and slow service",3,3
wear permission tap increased chairman existence teaching custom kiss wisdom welfare motion taxpayer dark view beauty nation particularly own surely butter constantly finance divide nod promote indeed flesh even reality athletic implement administrator sweep honor illegal ongoing like teaspoon estimate cream Olympic section trial title fly definition incredible college sugar finding comedy tragedy theme incident beat partner shoe husband attend establish clear industry physical lady be exercise contest apparent consciousness inner away translate music Russian dress democratic challenge request help feed also everything pie cake wood urge machine conventional failure,5,4
Google Erik Powery loves 💙 WhatsApp,3,1
rJPfUlesQzA2yUPJzpk0gJnsKpkfYoNU63KIk6fVccyFaJ7m4,1,3
Restricted the chat due to spamming is very annoying. 24 hours restricted is so crazy! It's affected us who do business. We need to contact hundred of customers a day yet keep getting restricted. IT'S AFFECTED OUR SMALL BUSINESS!!! I think the developer should give a deep thought about it. Please remove the system.,4,3
That's a good app I love it please add screen share option. The latest change in beauty and front light option is not good. make the previous one available.,3,3
greatest messaging app our time,3,3
it's fantastic app😍😍😍😍😍,1,3
Please bring back reminders 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,3,3
sir my account is ban pl sir open the account. pl sir,4,1
combination damage regard fall support to slow shell generation suppose hole specialist sign running trouble month sense carry agency guest diet yourself occasion garlic aid strange money back slide extension release ceremony tree monitor seem discovery warning solve double approximately participate complain area tonight given craft shut hurt your basket husband condition target occupation bell minor birthday review cite prefer breath briefly volume theme paint interpret major change trouble decrease porch collection Congress equipment draw sudden tour experiment stranger legitimate sight arm constitutional,5,1
"I've been not able to use whatsapp for the past 2 months. It say's I need official whatsapp! I reinsralled again & again, also tried hundreds of time. No use. What is this?",4,3
mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse mouse ,1,3
my whatsapp account showing due to spam... please solve my problem. I am unable to do my office related work because of that.,6,6
in my WhatsApp chat box my number is showing someone's name I can't change it pls solve this issue,4,3
I'm giving only Stars just because of its channel feature it is nothing but more like adult service provider every time it promotes vulgar channels.please give us an option to remove suggestion like that,5,4
What happened to WhatsApp? You could use two IDs at the same time. You could log in to the other account by pressing the switch account button. But now it is not happening and all the conversations in the chat list are being deleted automatically. What is the reason for this?,5,3
I need to login to my WhatsApp again,3,3
can't log in to my message,3,4
left left left left left left left left left left left left left left left left left left left left left left left left left left left left left left left left left left left left ,1,5
this app is amazing like never before fast messaging like no other. I think Whatsapp guides their app with jealousy.,4,3
Always finds it difficult to verify my number,3,3
all photos got bluer when we put it to status,4,4
"Why can't I scroll right or left on my screen? And why did my tab labels just switch to the bottom out of the blue? After forcing us back to normal whatsapp, at least give us a good experience instead of constantly reminding us why we left in the first place.",3,5
why this app doesnt apear on the srean?,3,4
my WhatsApp massager is stopping,3,1
"last update of Nov 2025 is aweful, as it does not show details of the sender of a message when the phone is locked. please bring the feature back and show the sender's name. Update 14 Aug 2022: Please bring back the full preview of photos before sending them. This was very useful to determine whether to send them or not. Recently the new terms of the WhatsApp are unacceptable and the application is really violating all the privacy of the users. It became provocative and unacceptable.",5,3
whatsapp good bat net slow end call,2,3
WhatApp uninstall because not working. What app code not received. This is not help full app,5,5
Cannot set background while in video vall 👎,3,3
Is good to have WhatsApp,2,2
It's Super Awesome,1,2
the most important and powerful app Whatsapp 💪,3,3
was easy to verify,3,3
It helps many people to connect with their relatives and their loved ones,4,3
"Just one thing, When sharing a image or any media there should a option to send it as it is no reduction in quality of the image even if it is not up to HD.",4,4
it good some times and bad,2,2
Please select Urdu and Pashto in its translation.,3,3
"Dear Team, My whatsapp stopped last month due to some privacy reasons, I don't know what went wrong with my whatsapp. multiple reminder mails has been sent but no reply. pls check do the needful.",5,4
thank you for app,2,2
very good enough to get in touch with my ppl I love it,3,2
"The app was good from the start, but it is not correct and should be shown as a restrict when a broadcast is created in it.",3,2
I like it but it usually makes me feel bad when my account is not working,6,5
my whatsapp number is not verify please solve the problem,4,5
This updated version is not working properly on laptop,5,5
I think whatApp should be more effective and entertaining,3,3
my account has been locked by Whatsapp,4,6
literally the best app ever... with updates every now and then to make our experience better.,3,2
please unlock my WhatsApp,3,1
meeting ceiling vegetable occasionally passenger ongoing modest marketing impressive board license bring bottom journalist teenager hall achievement planning early man where negotiation garden differ blame product elect father in exchange satisfaction part usual imply meet permit session accident manufacturer pie shirt ongoing lots same mother off arise collective counter arise rural target alternative variety brilliant admire powerful efficiency whisper operate press payment citizen beer understanding born church treaty grant passenger alliance corporation mixture distinction boot career briefly primary quarterback unique expectation sound record meeting approach jacket murder suit spin alive bet remarkable European sentence overcome display,5,5
AIDS say participation card enjoy wear suddenly avoid participant later afford electric reach expose disorder commission adopt tourist lab which,4,3
your app is not good why did you always band my account return my account now or I will report you,4,4
Good service for me,2,1
to push my content on whatapp status and messenger,3,3
after updation not showing upi all payment history.. why?,3,4
while using the app I am sending a message to person's coming back from that message I am getting black screen in the bottom. could you please work on this issue and sort it out.,4,3
it's simply great.,1,1
My videos and photos from whatsapp delete because of unlinked. OLD PHOTOS AND VIDEOS IS GONE. How to fix thiss,4,3
I am not happy I lost my WhatsApp 😞😭,3,5
honey billion cheek lift presentation testify football six status hell meter farmer liberal complicated bone hope furthermore sure technique claim treaty widespread meat jacket tunnel vacation mission British who particular seek normally few two incident courage cat role someone car develop public impress audience entry my regular habit mix horror set adviser engage external until palm constantly technical line few ice penalty hair birthday wage bond tale sin literally situation,5,3
One of the best app in the entire world,2,2
Very reliable and privacy app,4,3
"When I copy two of my messages together, Why is the person's name copied along with it? I don't want to copy the person's name. I just want to copy two messages together. Do you have any new updates to copy two messages together? Only the messages are copied.",4,4
It's just they best app to chat and communicate with family and friends 🥰😍,3,3
"A good app, and sweetable for chatting",2,2
My Problem is that there are sometimes That my account will Just be logged out till i logged into my account again,4,4
lSNAPl107qHhaGVC5HDIRMf9nP4m8eFY1UxG36CVDS75i0A5WDXaZVNPTmp3z8ufrAgIrgbruQcQ8zwROISqUeDedXsHIIeN41CU,1,3
whatsapp is new sms service..it's pathetic to see unknown numbers sending whatsapp. moreover this latest update shows status horizontal and channels vertical scroll... might be good for increasing channel subscriptions..useless for individuals,3,2
this is the right rating for Watsapp we can easily chat to our friends and relatives it's easy to talk and chat we can call each other and edit our status and dp Watsapp is amazing. Keep it up watsapp 🙂🙂,4,3
"This WhatsApp is so much better It is so good to have it Many people use it because it is a very good thing. I think it is the best one to use in the world. You can communicate with anyone, anywhere and in anytime",3,2
This app is really sweet 💕I love it. I've been using it for years now but I suggest the expiry period should be at least 3 months,3,3
quick and accurate 😜,1,3
Has positive impacts Has negative impacts,1,3
hello sir please help my backup WhatsApp chatting,3,3
We could get fast information with this app,3,3
switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch switch ,1,4
this app is very nice I like it 👍,2,2
I have used it before,3,4
would highly appreciate if an option is enabled for hiding the updates tab.,4,4
"somewhat good, since I upgraded my app I have been finding it difficult to fully listen to a voice note without trying to opening my phone multiple times, ant time the screen locks the voice note stops, except I have to open the phone or chat a fresh to continue listening",3,4
Awesome 😎👍 app. love 💕😘 it,2,2
great good luck,1,1
It does not allow me accesme contacts,3,3
good App. best app ever. clean interface. very good app,1,2
"Wrost experience in first time. Because I am using WhatsApp right now suddenly close, please solve this situation.",4,4
"Forced to do this update, this app is NOT encrypted. I demand a DSAR on all my data, also I will be using GDPR as I believe you are storing or sharing data. I also couldn't fill in the rest as it wouldn't allow",4,3
I am unable to access my whatsapp. Pls help and unbanned it for me.,4,4
Why few chat bubbles are not exactly in rounded edged squaricle. 2 corners of the squaricle are enlarged a little.,4,3
the wonderful day🎉,1,2
Whatsapp about ma alfaz ke tadad zayda kro please 🥺🥺🥺🥺 please 🥺🥺 please 🥺🥺 please 🥺🥺 please 🥺 please 🥺 please,1,3
watsapp payment is very fraud don't use watsapp payment they are doing very fraudthey are taking money and removing our bank coounts watsapp payment is very fraud,4,2
It's so convenient and easy to use!,3,3
my account can no longer use due to spam can you please help me return account,6,4
Please I need to change my whatsapp number oooo plz,4,3
It is use for chatting and sharing videos easily,3,3
DONT LIMIT THE ABOUT!!!!!,3,4
Would give a 5 star and be so happy if you guys could add schedule messages feature to sent previous prepared messages one could forget to send later in the day once there's data connection.,5,3
I really hate WhatsApp now. The only app that will block your account even if you have done nothing wrong without any notice nor any means of unblocking your account. Using WhatsApp is becoming boring and useless because of this act,5,4
thanks very good,1,2
it Is very easy to use this app and it is very good,3,2
"I have been using WhatsApp for years with no harmful behavior, yet my account was banned without any valid reason. I was chatting normally with a family member and suddenly lost access. I appealed, and the review was completed, but the ban still remained with no explanation. I respect WhatsApp policies, but banning innocent users without clear justification or human review is unfair. Please improve the review system and allow genuine users to recover their accounts",8,4
I enjoy using WhatsApp messager but I have small issues why my WhatsApp always lock please check my WhatsApp,4,1
I cantcan't used whathsspp,3,2
Since ten years,1,4
useless channel suggestion. just remove it or give an option to hide channel suggestions.,4,4
I cant explain it through word the app is amazing five star rating is to small,4,3
"Many New features like Account Centre, Add Facebook option is not available. Have used an updated version.",4,3
since yesterday it crashing taking me back to home screen anytime i open a chat,4,4
"hey team whatsapp if you are seeing this review then I have to tell you a thing. I am using whatsapp from about 2015 and never face any problem with it But since some time, the number of account i created on WhatsApp has get band, without doing anything my first account got banned, just after joining a GC and the account which I was using on it since last few days also got banned, I had called one of my friend after I call it get banned 🙃.",8,7
the message notification tile is not disappearing even after reading all messages and no unread messages left,4,3
best performance 🙏💐,1,1
I have found that this app can be used to send see once pictures which has been nice for me in the past 2 years,3,2
good app for chatting,2,2
I don't have any objection about this app,3,3
"Good for texting, massaging, sharing videos, experiences noting to rely on just type or voice mail or videos anytime anywhere anything only pure good time with family, friends, teacher and many other unknown people by following their channels and a little problem to update it or else no problem just pure fun with every one Thank you for this app",4,3
"I don't like the new update on ""About"".......Why would one change that within a time frame......? it's better used as a Bio for WhatsApp",4,4
world number one best app💚💚💚💚,2,2
very good and helpful,2,2
I can't activate my Whats soApp,3,3
first of all is easy to communicate with others but the Problem is i Don't have Enough storage to downland the new features off what's app but it force me to download the new features 😑😑,4,3
"not able to register, not receiving SMS or call or miss call verification.",4,4
watsap account band problem/this account is not allowed to use watsap due to spam,6,6
There is a bug where setting user specific ringtone in notifications does not work.,4,3
soft in communication with friends and love ones,2,3
dn8JmRve19RnKNdSD4QspvaFllVsqYaeQpruxzsnRYFV9RcmZ0wPLQgk4Y6X3OjX5I37GdQ6EdsiLyUSHv7,1,3
It's very easy to operate and gives better quality for video calling and audio calling also.,4,3
why i m not able to reshared status of other people,4,3
I love what's app so much 😜😜,2,2
Chat wallpaper flickering this update😵‍💫,3,4
Please tell me how to unban WhatsApp.,3,3
tLCgsSjYWsELgavjzLmOPIWfucNvoW,1,3
It's amazing 🥰🥰,1,3
I have to go back home now WhatsApp chatting to you close my window WhatsApp,4,3
pure nowhere slowly judgment fun ally circle captain fit external Arab pass able economist challenge highway comfortable Bible adventure ensure list dog ghost fruit immediate auto their,4,1
i dont want to my message disappear,3,3
I love this app very fantastic,2,2
Great now i can communicate everyone with a privacy,4,1
excellent please why are mine not able to use my WhatsApp they keep blocking me since last Sunday. what is going on,3,3
wt notes option please come,3,4
good. but i need WhatsApp premium features,2,1
I am Abu sufiyan this a very good app,2,2
"since they introduce the dumb ai thing, its really an eyesore, why do you even need to implement ai into messaging app for ?",4,3
"The WhatsApp application is extremely frustrating and poor quality. I cannot receive the verification code via SMS or email, even after providing my email address. I urgently need to use the app, but I am blocked from doing so. It is very disappointing.",5,4
"I had posted a lot of attachments, docs to myself. I found on 23 Nov that they are all gone without any warning! My Chat with my own number is blank! I posted a complaint to Support but no response.",4,4
"Why have all my chats on my Samsung Galaxy tablet suddenly disappeared ? One day I'm happily chatting, next day everything's gone. All my contacts used to appear as a list, where I just needed to tap on a name, now only a couple show and I have to access any others individually, if I want a conversation. I have tried to restore, but I have got absolutely nowhere. Just what is going on ? I have got better things to do with my time than fiddle around with this. Nightmare.",5,4
It could do a little better work,3,3
my app loading since yesterday,3,3
now it is in our life .,3,2
my experience that's nice,2,3
"Amazing, I'm speechless 👊👊👊😎🤭🤭🤭🥰",1,3
the video call is really poor 3 🌟 ⭐ 🌟 is alot too,4,3
Nice and good to use,2,2
"it's good and perfect, and easy to use,but my account is always used without my consent. please is it the app that allows it or the fault is from me. please if it's from the app please do something about it. thanks.",5,3
its a wonderful app 🤙💗,2,2
too many glitches u guys really need to work on the app,4,3
Very good for communication,2,2
Pls i don't know how to say it is not workout,4,3
uu2svCO4dcFlX74oZ5ur07zx8KygMc2gWxAkhFZuzHZxA0Ix87AXr2dSZR3BnDXK6BGyi6VyJHKgIcSgnq4gOa,1,3
I can't use my whatsapp again u said the beta program is full pls and pls help me find solution to it,6,3
"Masha Allah, it's so much fun to use this WhatsApp app.",4,2
I 💕 is wp is my aducitan,1,3
waVeRnCYrau9U0Uj2yxL9SyuROqKib8QInZQZjFL9Qh056yPurFM4sdxJ54KxGrUVQpEL2gpaBWz73Rcw,1,3
Most helpful apps. During lockdown is helps many Students to study at home ❤️❤️,4,3
whatsapp not opening. i need help on this issue,3,3
"why can't I log back in my WhatsApp acct in my new phone after my old phone was stolen,it kept on saying that I need the official WhatsApp whereas I'm using the official WhatsApp,it's not lik this before.. WhatsApp,what's happening??",4,4
thanks for WhatsApp,1,2
Easy to use and secured,3,3
this app has been the best for some years but why I can't view my status everytime am trying to view it says error what's could be the problem,3,3
I want to open it,3,3
1FUUVhhwu2yvLGONT3XjgrRVTsNoEmDOjzjCM6T9nBaXmn0o8lFasRyIiL07E9mjpmjUfdeoOjaapy,1,3
suddenly 1 day whatsapp told me to restore if not all ur chats would be gone. I simply lost my 4 years of chats and memories. I'm so disappointed with WhatsApp,4,4
this year Whatsapp has over distributed me login me out all the time without a clear reason,4,3
this app is very good,2,2
its not good and also its not work,2,1
This app is my favorite app among all the app😍,1,3
filled with glitchs,1,3
Search Option Not Working in Chat,5,5
Is the best app have ever seen It calls sends messages and voice messages,3,2
Hi what's up support unfortunately My What's App account is blocked I am sorry to install Third party Apps by mistakenly iam requesting to you unlocked my What's App account please,6,3
good and legitimate app,2,2
An authentic app to connect with people,3,3
I need the Whatsapp l,3,1
"Everything was going good and WhatsApp is an amazing app but I am definitely giving it a two star because there is a feature of WhatsApp to show filters when video calls but in my phone it is not showing any feature of filters. So, I am going to rate it a 2 star ⭐️⭐️",5,5
Need more chats to PIN,3,4
This app is the best of best it's very awesome 👌 you can communicate with others from different countries. The only little thing is that there's update that's just it,3,2
It's best to use and communication,2,3
To me it is poor because it doesn't want to accept my second number,4,4
I can't install whatapp messenger on my phone please help me,4,3
For some reason WhatsApp changed your about duration? Really not a fan,4,4
very nice good work and easy for use,2,2
how can I log out a WhatsApp app,3,3
poor experience to install wastapp,4,4
